13028 0.000466 
13029 0.000493 
13030 0.000509 
13031 0.000515 
13032 0.000512 
13033 0.000503 
13034 0.000486 
13035 0.000459 
13036 0.000429 
13037 0.000398 
13038 0.000366 
13039 0.000338 
13040 0.000312 
13041 0.000289 
13042 0.000268 
13043 0.000249 
13044 0.000233 
13045 0.000218 
13046 0.000205 
13047 0.000196 
13048 0.000192 
13049 0.000192 
13050 0.000194 
13051 0.000428 
13052 0.000452 
13053 0.000400 
13054 0.000368 
13055 0.000318 
13056 0.000311 
13057 0.000279 
13058 0.000293 
13059 0.000306 
13060 0.000316 
13061 0.000325 
13062 0.000330 
13063 0.000333 
13064 0.000333 
13065 0.000406 
13066 0.000447 
13067 0.000398 
13068 0.000367 
13069 0.000320 
13070 0.000312 
13071 0.000278 
13072 0.000272 
13073 0.000245 
13074 0.000238 
13075 0.000215 
13076 0.000211 
13077 0.000192 
13078 0.000191 
13079 0.000198 
13080 0.000230 
13081 0.000222 
13082 0.000183 
13083 0.000169 
13084 0.000165 
13085 0.000164 
13086 0.000173 
13087 0.000260 
13088 0.000240 
13089 0.000210 
13090 0.000176 
13091 0.000155 
13092 0.000145 
13093 0.000140 
13094 0.000131 
13095 0.000130 
13096 0.000126 
13097 0.000120 
13098 0.000118 
13099 0.000110 
13100 0.000109 
13101 0.000102 
13102 0.000100 
13103 0.000127 
13104 0.000159 
13105 0.000187 
13106 0.000210 
13107 0.000228 
13108 0.000242 
13109 0.000252 
13110 0.000258 
13111 0.000264 
13112 0.000268 
13113 0.000273 
13114 0.000278 
13115 0.000283 
13116 0.000288 
13117 0.000293 
13118 0.000295 
13119 0.000296 
13120 0.000294 
13121 0.000376 
13122 0.000418 
13123 0.000387 
13124 0.000326 
13125 0.000283 
13126 0.000273 
13127 0.000252 
13128 0.000240 
13129 0.000229 
13130 0.000218 
13131 0.000213 
13132 0.000203 
13133 0.000202 
13134 0.000222 
13135 0.000238 
13136 0.000230 
13137 0.000206 
13138 0.000192 
13139 0.000190 
13140 0.000182 
13141 0.000180 
13142 0.000173 
13143 0.000170 
13144 0.000164 
13145 0.000161 
13146 0.000156 
13147 0.000153 
13148 0.000149 
13149 0.000146 
13150 0.000143 
13151 0.000140 
13152 0.000137 
13153 0.000154 
13154 0.000178 
13155 0.000199 
13156 0.000218 
13157 0.000234 
13158 0.000247 
13159 0.000257 
13160 0.000264 
13161 0.000268 
13162 0.000267 
13163 0.000263 
13164 0.000253 
13165 0.000236 
13166 0.000215 
13167 0.000196 
13168 0.000179 
13169 0.000165 
13170 0.000153 
13171 0.000143 
13172 0.000133 
13173 0.000124 
13174 0.000117 
13175 0.000144 
13176 0.000169 
13177 0.000186 
13178 0.000196 
13179 0.000198 
13180 0.000195 
13181 0.000187 
13182 0.000174 
13183 0.000159 
13184 0.000142 
13185 0.000125 
13186 0.000110 
13187 0.000096 
13188 0.000084 
13189 0.000079 
13190 0.000080 
13191 0.000081 
13192 0.000083 
13193 0.000084 
13194 0.000086 
13195 0.000087 
13196 0.000089 
13197 0.000090 
13198 0.000092 
13199 0.000107 
13200 0.000121 
13201 0.000134 
13202 0.000146 
13203 0.000156 
13204 0.000163 
13205 0.000168 
13206 0.000171 
13207 0.000170 
13208 0.000166 
13209 0.000222 
13210 0.000222 
13211 0.000288 
13212 0.000363 
13213 0.000343 
13214 0.000302 
13215 0.000281 
13216 0.000269 
13217 0.000260 
13218 0.000244 
13219 0.000240 
13220 0.000223 
13221 0.000222 
13222 0.000236 
13223 0.000228 
13224 0.000220 
13225 0.000204 
13226 0.000196 
13227 0.000189 
13228 0.000185 
13229 0.000179 
13230 0.000177 
13231 0.000171 
13232 0.000171 
13233 0.000187 
13234 0.000225 
13235 0.000215 
13236 0.000193 
13237 0.000171 
13238 0.000171 
13239 0.000188 
13240 0.000265 
13241 0.000264 
13242 0.000311 
13243 0.000382 
13244 0.000355 
13245 0.000295 
13246 0.000261 
13247 0.000244 
13248 0.000241 
13249 0.000227 
13250 0.000224 
13251 0.000217 
13252 0.000210 
13253 0.000207 
13254 0.000197 
13255 0.000196 
13256 0.000203 
13257 0.000229 
13258 0.000220 
13259 0.000183 
13260 0.000173 
13261 0.000222 
13262 0.000267 
13263 0.000307 
13264 0.000340 
13265 0.000366 
13266 0.000384 
13267 0.000395 
13268 0.000398 
13269 0.000397 
13270 0.000413 
13271 0.000432 
13272 0.000388 
13273 0.000349 
13274 0.000316 
13275 0.000294 
13276 0.000274 
13277 0.000255 
13278 0.000239 
13279 0.000224 
13280 0.000212 
13281 0.000208 
13282 0.000205 
13283 0.000204 
13284 0.000219 
13285 0.000234 
13286 0.000227 
13287 0.000251 
13288 0.000279 
13289 0.000310 
13290 0.000342 
13291 0.000372 
13292 0.000400 
13293 0.000422 
13294 0.000438 
13295 0.000446 
13296 0.000445 
13297 0.000439 
13298 0.000423 
13299 0.000395 
13300 0.000363 
13301 0.000329 
13302 0.000300 
13303 0.000276 
13304 0.000257 
13305 0.000241 
13306 0.000227 
13307 0.000215 
13308 0.000204 
13309 0.000195 
13310 0.000186 
13311 0.000178 
13312 0.000171 
13313 0.000164 
13314 0.000158 
13315 0.000152 
13316 0.000147 
13317 0.000142 
13318 0.000145 
13319 0.000171 
13320 0.000199 
13321 0.000228 
13322 0.000255 
13323 0.000279 
13324 0.000298 
13325 0.000313 
13326 0.000321 
13327 0.000323 
13328 0.000322 
13329 0.000399 
13330 0.000455 
13331 0.000400 
13332 0.000372 
13333 0.000318 
13334 0.000311 
13335 0.000274 
13336 0.000272 
13337 0.000290 
13338 0.000274 
13339 0.000259 
13340 0.000240 
13341 0.000232 
13342 0.000221 
13343 0.000218 
13344 0.000205 
13345 0.000205 
13346 0.000223 
13347 0.000237 
13348 0.000230 
13349 0.000206 
13350 0.000190 
13351 0.000189 
13352 0.000181 
13353 0.000180 
13354 0.000195 
13355 0.000243 
13356 0.000228 
13357 0.000200 
13358 0.000168 
13359 0.000167 
13360 0.000180 
13361 0.000262 
13362 0.000251 
13363 0.000216 
13364 0.000173 
13365 0.000162 
13366 0.000158 
13367 0.000157 
13368 0.000168 
13369 0.000238 
13370 0.000223 
13371 0.000196 
13372 0.000159 
13373 0.000137 
13374 0.000134 
13375 0.000129 
13376 0.000127 
13377 0.000126 
13378 0.000128 
13379 0.000133 
13380 0.000145 
13381 0.000190 
13382 0.000235 
13383 0.000275 
13384 0.000308 
13385 0.000333 
13386 0.000350 
13387 0.000360 
13388 0.000361 
13389 0.000358 
13390 0.000418 
13391 0.000427 
13392 0.000382 
13393 0.000339 
13394 0.000287 
13395 0.000276 
13396 0.000241 
13397 0.000240 
13398 0.000260 
13399 0.000253 
13400 0.000252 
13401 0.000292 
13402 0.000368 
13403 0.000345 
13404 0.000287 
13405 0.000230 
13406 0.000220 
13407 0.000208 
13408 0.000193 
13409 0.000188 
13410 0.000183 
13411 0.000175 
13412 0.000184 
13413 0.000192 
13414 0.000198 
13415 0.000203 
13416 0.000206 
13417 0.000206 
13418 0.000205 
13419 0.000406 
13420 0.000427 
13421 0.000377 
13422 0.000341 
13423 0.000296 
13424 0.000286 
13425 0.000256 
13426 0.000257 
13427 0.000277 
13428 0.000266 
13429 0.000236 
13430 0.000229 
13431 0.000212 
13432 0.000208 
13433 0.000198 
13434 0.000191 
13435 0.000185 
13436 0.000179 
13437 0.000173 
13438 0.000170 
13439 0.000163 
13440 0.000162 
13441 0.000175 
13442 0.000225 
13443 0.000214 
13444 0.000252 
13445 0.000298 
13446 0.000340 
13447 0.000377 
13448 0.000409 
13449 0.000434 
13450 0.000453 
13451 0.000465 
13452 0.000470 
13453 0.000467 
13454 0.000460 
13455 0.000442 
13456 0.000414 
13457 0.000378 
13458 0.000338 
13459 0.000301 
13460 0.000268 
13461 0.000241 
13462 0.000216 
13463 0.000195 
13464 0.000187 
13465 0.000182 
13466 0.000179 
13467 0.000172 
13468 0.000165 
13469 0.000159 
13470 0.000152 
13471 0.000149 
13472 0.000169 
13473 0.000203 
13474 0.000236 
13475 0.000267 
13476 0.000295 
13477 0.000317 
13478 0.000333 
13479 0.000342 
13480 0.000345 
13481 0.000343 
13482 0.000394 
13483 0.000438 
13484 0.000387 
13485 0.000359 
13486 0.000308 
13487 0.000300 
13488 0.000265 
13489 0.000264 
13490 0.000283 
13491 0.000269 
13492 0.000246 
13493 0.000236 
13494 0.000225 
13495 0.000216 
13496 0.000210 
13497 0.000199 
13498 0.000197 
13499 0.000214 
13500 0.000218 
13501 0.000206 
13502 0.000191 
13503 0.000180 
13504 0.000179 
13505 0.000193 
13506 0.000251 
13507 0.000235 
13508 0.000201 
13509 0.000169 
13510 0.000157 
13511 0.000153 
13512 0.000150 
13513 0.000147 
13514 0.000145 
13515 0.000144 
13516 0.000161 
13517 0.000215 
13518 0.000203 
13519 0.000170 
13520 0.000176 
13521 0.000195 
13522 0.000211 
13523 0.000223 
13524 0.000228 
13525 0.000227 
13526 0.000221 
13527 0.000226 
13528 0.000214 
13529 0.000178 
13530 0.000147 
13531 0.000121 
13532 0.000115 
13533 0.000118 
13534 0.000136 
13535 0.000168 
13536 0.000215 
13537 0.000256 
13538 0.000289 
13539 0.000315 
13540 0.000333 
13541 0.000343 
13542 0.000346 
13543 0.000345 
13544 0.000411 
13545 0.000422 
13546 0.000378 
13547 0.000318 
13548 0.000276 
13549 0.000262 
13550 0.000251 
13551 0.000242 
13552 0.000235 
13553 0.000229 
13554 0.000227 
13555 0.000226 
13556 0.000225 
13557 0.000397 
13558 0.000417 
13559 0.000379 
13560 0.000318 
13561 0.000266 
13562 0.000261 
13563 0.000231 
13564 0.000227 
13565 0.000204 
13566 0.000202 
13567 0.000183 
13568 0.000184 
13569 0.000192 
13570 0.000220 
13571 0.000208 
13572 0.000169 
13573 0.000166 
13574 0.000161 
13575 0.000159 
13576 0.000152 
13577 0.000148 
13578 0.000142 
13579 0.000139 
13580 0.000133 
13581 0.000131 
13582 0.000125 
13583 0.000124 
13584 0.000123 
13585 0.000133 
13586 0.000206 
13587 0.000216 
13588 0.000188 
13589 0.000172 
13590 0.000149 
13591 0.000143 
13592 0.000128 
13593 0.000125 
13594 0.000113 
13595 0.000138 
13596 0.000166 
13597 0.000192 
13598 0.000216 
13599 0.000237 
13600 0.000254 
13601 0.000268 
13602 0.000280 
13603 0.000290 
13604 0.000298 
13605 0.000305 
13606 0.000311 
13607 0.000317 
13608 0.000321 
13609 0.000323 
13610 0.000324 
13611 0.000323 
13612 0.000342 
13613 0.000371 
13614 0.000340 
13615 0.000303 
13616 0.000271 
13617 0.000259 
13618 0.000241 
13619 0.000231 
13620 0.000222 
13621 0.000212 
13622 0.000208 
13623 0.000198 
13624 0.000196 
13625 0.000212 
13626 0.000215 
13627 0.000204 
13628 0.000190 
13629 0.000181 
13630 0.000180 
13631 0.000200 
13632 0.000251 
13633 0.000237 
13634 0.000204 
13635 0.000170 
13636 0.000164 
13637 0.000160 
13638 0.000154 
13639 0.000151 
13640 0.000145 
13641 0.000142 
13642 0.000136 
13643 0.000133 
13644 0.000128 
13645 0.000125 
13646 0.000121 
13647 0.000120 
13648 0.000131 
13649 0.000207 
13650 0.000204 
13651 0.000176 
13652 0.000159 
13653 0.000136 
13654 0.000130 
13655 0.000114 
13656 0.000111 
13657 0.000101 
13658 0.000097 
13659 0.000093 
13660 0.000091 
13661 0.000090 
13662 0.000111 
13663 0.000212 
13664 0.000201 
13665 0.000182 
13666 0.000205 
13667 0.000221 
13668 0.000230 
13669 0.000231 
13670 0.000228 
13671 0.000403 
13672 0.000421 
13673 0.000384 
13674 0.000322 
13675 0.000267 
13676 0.000262 
13677 0.000234 
13678 0.000225 
13679 0.000211 
13680 0.000201 
13681 0.000195 
13682 0.000183 
13683 0.000182 
13684 0.000191 
13685 0.000221 
13686 0.000211 
13687 0.000179 
13688 0.000174 
13689 0.000169 
13690 0.000169 
13691 0.000179 
13692 0.000243 
13693 0.000219 
13694 0.000190 
13695 0.000163 
13696 0.000160 
13697 0.000158 
13698 0.000155 
13699 0.000154 
13700 0.000162 
13701 0.000217 
13702 0.000201 
13703 0.000167 
13704 0.000149 
13705 0.000139 
13706 0.000134 
13707 0.000133 
13708 0.000142 
13709 0.000222 
13710 0.000203 
13711 0.000172 
13712 0.000153 
13713 0.000135 
13714 0.000136 
13715 0.000150 
13716 0.000233 
13717 0.000210 
13718 0.000186 
13719 0.000220 
13720 0.000253 
13721 0.000285 
13722 0.000312 
13723 0.000333 
13724 0.000348 
13725 0.000354 
13726 0.000352 
13727 0.000345 
13728 0.000329 
13729 0.000304 
13730 0.000276 
13731 0.000248 
13732 0.000224 
13733 0.000205 
13734 0.000189 
13735 0.000175 
13736 0.000164 
13737 0.000154 
13738 0.000146 
13739 0.000139 
13740 0.000132 
13741 0.000127 
13742 0.000126 
13743 0.000135 
13744 0.000216 
13745 0.000203 
13746 0.000167 
13747 0.000174 
13748 0.000181 
13749 0.000186 
13750 0.000191 
13751 0.000195 
13752 0.000198 
13753 0.000201 
13754 0.000205 
13755 0.000208 
13756 0.000212 
13757 0.000216 
13758 0.000220 
13759 0.000226 
13760 0.000232 
13761 0.000238 
13762 0.000244 
13763 0.000249 
13764 0.000254 
13765 0.000257 
13766 0.000258 
13767 0.000258 
13768 0.000374 
13769 0.000408 
13770 0.000357 
13771 0.000331 
13772 0.000283 
13773 0.000277 
13774 0.000245 
13775 0.000245 
13776 0.000265 
13777 0.000251 
13778 0.000231 
13779 0.000221 
13780 0.000212 
13781 0.000203 
13782 0.000200 
13783 0.000189 
13784 0.000188 
13785 0.000203 
13786 0.000210 
13787 0.000196 
13788 0.000180 
13789 0.000170 
13790 0.000169 
13791 0.000184 
13792 0.000240 
13793 0.000222 
13794 0.000189 
13795 0.000157 
13796 0.000153 
13797 0.000149 
13798 0.000147 
13799 0.000144 
13800 0.000141 
13801 0.000139 
13802 0.000136 
13803 0.000136 
13804 0.000150 
13805 0.000204 
13806 0.000191 
13807 0.000161 
13808 0.000144 
13809 0.000134 
13810 0.000131 
13811 0.000131 
13812 0.000142 
13813 0.000223 
13814 0.000204 
13815 0.000175 
13816 0.000144 
13817 0.000122 
13818 0.000121 
13819 0.000150 
13820 0.000236 
13821 0.000218 
13822 0.000254 
13823 0.000287 
13824 0.000312 
13825 0.000330 
13826 0.000341 
13827 0.000343 
13828 0.000342 
13829 0.000390 
13830 0.000398 
13831 0.000360 
13832 0.000302 
13833 0.000261 
13834 0.000243 
13835 0.000228 
13836 0.000216 
13837 0.000207 
13838 0.000199 
13839 0.000194 
13840 0.000192 
13841 0.000191 
13842 0.000190 
13843 0.000218 
13844 0.000205 
13845 0.000172 
13846 0.000161 
13847 0.000147 
13848 0.000141 
13849 0.000140 
13850 0.000148 
13851 0.000225 
13852 0.000205 
13853 0.000168 
13854 0.000145 
13855 0.000127 
13856 0.000127 
13857 0.000129 
13858 0.000225 
13859 0.000201 
13860 0.000166 
13861 0.000155 
13862 0.000138 
13863 0.000131 
13864 0.000148 
13865 0.000164 
13866 0.000178 
13867 0.000190 
13868 0.000200 
13869 0.000207 
13870 0.000212 
13871 0.000216 
13872 0.000219 
13873 0.000222 
13874 0.000226 
13875 0.000231 
13876 0.000237 
13877 0.000244 
13878 0.000252 
13879 0.000261 
13880 0.000268 
13881 0.000273 
13882 0.000275 
13883 0.000276 
13884 0.000377 
13885 0.000388 
13886 0.000339 
13887 0.000313 
13888 0.000267 
13889 0.000260 
13890 0.000228 
13891 0.000228 
13892 0.000248 
13893 0.000235 
13894 0.000222 
13895 0.000209 
13896 0.000203 
13897 0.000194 
13898 0.000192 
13899 0.000180 
13900 0.000180 
13901 0.000196 
13902 0.000214 
13903 0.000199 
13904 0.000174 
13905 0.000178 
13906 0.000193 
13907 0.000205 
13908 0.000215 
13909 0.000221 
13910 0.000222 
13911 0.000221 
13912 0.000366 
13913 0.000374 
13914 0.000328 
13915 0.000300 
13916 0.000257 
13917 0.000247 
13918 0.000216 
13919 0.000213 
13920 0.000192 
13921 0.000191 
13922 0.000202 
13923 0.000201 
13924 0.000308 
13925 0.000329 
13926 0.000299 
13927 0.000270 
13928 0.000238 
13929 0.000231 
13930 0.000208 
13931 0.000199 
13932 0.000182 
13933 0.000173 
13934 0.000163 
13935 0.000155 
13936 0.000158 
13937 0.000200 
13938 0.000237 
13939 0.000269 
13940 0.000293 
13941 0.000309 
13942 0.000318 
13943 0.000320 
13944 0.000318 
13945 0.000380 
13946 0.000379 
13947 0.000483 
13948 0.000456 
13949 0.000397 
13950 0.000348 
13951 0.000340 
13952 0.000315 
13953 0.000304 
13954 0.000290 
13955 0.000279 
13956 0.000271 
13957 0.000260 
13958 0.000256 
13959 0.000245 
13960 0.000243 
13961 0.000266 
13962 0.000260 
13963 0.000239 
13964 0.000235 
13965 0.000221 
13966 0.000221 
13967 0.000245 
13968 0.000245 
13969 0.000343 
13970 0.000351 
13971 0.000313 
13972 0.000278 
13973 0.000282 
13974 0.000285 
13975 0.000286 
13976 0.000285 
13977 0.000329 
13978 0.000353 
13979 0.000313 
13980 0.000262 
13981 0.000239 
13982 0.000222 
13983 0.000209 
13984 0.000207 
13985 0.000209 
13986 0.000203 
13987 0.000205 
13988 0.000218 
13989 0.000210 
13990 0.000194 
13991 0.000182 
13992 0.000173 
13993 0.000169 
13994 0.000167 
13995 0.000167 
13996 0.000191 
13997 0.000216 
13998 0.000267 
13999 0.000316 
14000 0.000352 
14001 0.000373 
14002 0.000381 
14003 0.000374 
14004 0.000355 
14005 0.000327 
14006 0.000292 
14007 0.000256 
14008 0.000225 
14009 0.000201 
14010 0.000195 
14011 0.000199 
14012 0.000202 
14013 0.000201 
14014 0.000212 
14015 0.000209 
14016 0.000199 
14017 0.000195 
14018 0.000190 
14019 0.000226 
14020 0.000265 
14021 0.000305 
14022 0.000343 
14023 0.000378 
14024 0.000410 
14025 0.000436 
14026 0.000456 
14027 0.000470 
14028 0.000476 
14029 0.000474 
14030 0.000468 
14031 0.000454 
14032 0.000430 
14033 0.000401 
14034 0.000369 
14035 0.000335 
14036 0.000304 
14037 0.000275 
14038 0.000250 
14039 0.000228 
14040 0.000208 
14041 0.000190 
14042 0.000174 
14043 0.000159 
14044 0.000145 
14045 0.000133 
14046 0.000121 
14047 0.000111 
14048 0.000101 
14049 0.000092 
14050 0.000083 
14051 0.000075 
14052 0.000068 
14053 0.000061 
14054 0.000054 
14055 0.000050 
14056 0.000048 
14057 0.000043 
14058 0.000040 
14059 0.000035 
14060 0.000037 
14061 0.000047 
14062 0.000054 
14063 0.000059 
14064 0.000060 
14065 0.000059 
14066 0.000057 
14067 0.000054 
14068 0.000052 
14069 0.000051 
14070 0.000051 
14071 0.000052 
14072 0.000342 
14073 0.000377 
14074 0.000328 
14075 0.000306 
14076 0.000261 
14077 0.000255 
14078 0.000225 
14079 0.000222 
14080 0.000202 
14081 0.000197 
14082 0.000183 
14083 0.000178 
14084 0.000167 
14085 0.000162 
14086 0.000155 
14087 0.000150 
14088 0.000145 
14089 0.000140 
14090 0.000136 
14091 0.000131 
14092 0.000128 
14093 0.000124 
14094 0.000122 
14095 0.000121 
14096 0.000135 
14097 0.000203 
14098 0.000190 
14099 0.000178 
14100 0.000188 
14101 0.000196 
14102 0.000203 
14103 0.000207 
14104 0.000210 
14105 0.000211 
14106 0.000212 
14107 0.000352 
14108 0.000365 
14109 0.000335 
14110 0.000284 
14111 0.000241 
14112 0.000235 
14113 0.000203 
14114 0.000199 
14115 0.000178 
14116 0.000174 
14117 0.000161 
14118 0.000156 
14119 0.000150 
14120 0.000144 
14121 0.000140 
14122 0.000134 
14123 0.000131 
14124 0.000123 
14125 0.000151 
14126 0.000178 
14127 0.000198 
14128 0.000211 
14129 0.000216 
14130 0.000213 
14131 0.000202 
14132 0.000184 
14133 0.000161 
14134 0.000133 
14135 0.000106 
14136 0.000109 
14137 0.000111 
14138 0.000115 
14139 0.000118 
14140 0.000122 
14141 0.000123 
14142 0.000125 
14143 0.000123 
14144 0.000123 
14145 0.000126 
14146 0.000191 
14147 0.000177 
14148 0.000155 
14149 0.000142 
14150 0.000121 
14151 0.000122 
14152 0.000131 
14153 0.000210 
14154 0.000205 
14155 0.000179 
14156 0.000147 
14157 0.000178 
14158 0.000207 
14159 0.000233 
14160 0.000254 
14161 0.000270 
14162 0.000279 
14163 0.000281 
14164 0.000280 
14165 0.000328 
14166 0.000350 
14167 0.000313 
14168 0.000283 
14169 0.000244 
14170 0.000240 
14171 0.000212 
14172 0.000212 
14173 0.000218 
14174 0.000208 
14175 0.000188 
14176 0.000181 
14177 0.000174 
14178 0.000169 
14179 0.000167 
14180 0.000159 
14181 0.000159 
14182 0.000167 
14183 0.000188 
14184 0.000172 
14185 0.000150 
14186 0.000144 
14187 0.000145 
14188 0.000150 
14189 0.000215 
14190 0.000193 
14191 0.000164 
14192 0.000149 
14193 0.000139 
14194 0.000127 
14195 0.000126 
14196 0.000129 
14197 0.000194 
14198 0.000175 
14199 0.000205 
14200 0.000235 
14201 0.000262 
14202 0.000285 
14203 0.000302 
14204 0.000314 
14205 0.000320 
14206 0.000322 
14207 0.000321 
14208 0.000347 
14209 0.000350 
14210 0.000448 
14211 0.000430 
14212 0.000364 
14213 0.000322 
14214 0.000314 
14215 0.000320 
14216 0.000333 
14217 0.000347 
14218 0.000361 
14219 0.000374 
14220 0.000384 
14221 0.000390 
14222 0.000393 
14223 0.000394 
14224 0.000391 
14225 0.000583 
14226 0.000489 
14227 0.000419 
14228 0.000366 
14229 0.000355 
14230 0.000319 
14231 0.000317 
14232 0.000339 
14233 0.000317 
14234 0.000278 
14235 0.000272 
14236 0.000253 
14237 0.000252 
14238 0.000278 
14239 0.000258 
14240 0.000240 
14241 0.000243 
14242 0.000252 
14243 0.000250 
14244 0.000333 
14245 0.000333 
14246 0.000402 
14247 0.000391 
14248 0.000331 
14249 0.000313 
14250 0.000297 
14251 0.000294 
14252 0.000307 
14253 0.000296 
14254 0.000281 
14255 0.000267 
14256 0.000261 
14257 0.000251 
14258 0.000291 
14259 0.000330 
14260 0.000365 
14261 0.000393 
14262 0.000411 
14263 0.000418 
14264 0.000413 
14265 0.000398 
14266 0.000376 
14267 0.000350 
14268 0.000323 
14269 0.000302 
14270 0.000286 
14271 0.000276 
14272 0.000270 
14273 0.000268 
14274 0.000270 
14275 0.000362 
14276 0.000353 
14277 0.000331 
14278 0.000354 
14279 0.000374 
14280 0.000388 
14281 0.000397 
14282 0.000399 
14283 0.000400 
14284 0.000396 
14285 0.000586 
